city_ascii,lat,lng,country,id
Copenhagen,55.6761,12.5683,Denmark,1208763942
Helsinki,60.1708,24.9375,Finland,1246177997
Prague,50.0875,14.4214,Czechia,1203744823
Milan,45.4669,9.1900,Italy,1380724377
Auckland,-36.8406,174.7400,New Zealand,1554435911
Santiago,19.4572,-70.6889,Dominican Republic,1214985348
Chizhou,30.6654,117.4916,China,1156131504
Makassar,-5.1619,119.4362,Indonesia,1360051337
Liangshi,27.2600,111.7442,China,1156366507
Porto Alegre,-30.0331,-51.2300,Brazil,1076658221
Huangshan,29.7149,118.3376,China,1156527426
Barranquilla,10.9833,-74.8019,Colombia,1170179113
Al Basrah,30.5150,47.8100,Iraq,1368714645
Benxi,41.4868,123.6850,China,1156097909
Saitama,35.8614,139.6456,Japan,1392017719
Guarulhos,-23.4628,-46.5328,Brazil,1076730420
Juarez,31.7450,-106.4850,Mexico,1484840083
Mandalay,21.9831,96.0844,Burma,1104468217
Xintai,35.9090,117.7680,China,1156761230
Wusong,30.9333,117.7667,China,1156264408
Calgary,51.0500,-114.0667,Canada,1124690423
Meerut,28.9800,77.7100,India,1356390476
Yushu,44.8260,126.5500,China,1156326773
Belem,-1.4558,-48.5039,Brazil,1076646823
Kuaidamao,41.7283,125.9397,China,1156106507
Huazhou,21.6640,110.6396,China,1156282637
Baishan,41.9440,126.4147,China,1156960624
Adelaide,-34.9275,138.6000,Australia,1036538171
Haicheng,40.8824,122.6852,China,1156052713
Milwaukee,43.0642,-87.9675,United States,1840003046
Providence,41.8230,-71.4187,United States,1840003289
Jacksonville,30.3322,-81.6749,United States,1840015031
Yicheng,31.3600,119.8150,China,1156292419
Cacuaco,-8.8053,13.2444,Angola,1024559448
Porto,41.1621,-8.6220,Portugal,1620356810
Rosario,-32.9575,-60.6394,Argentina,1032770677
Canagatan,18.0000,121.8000,Philippines,1608697675
Soweto,-26.2678,27.8585,South Africa,1710627007
Bagam,1.1300,104.0531,Indonesia,1360405604
Jabalpur,23.1667,79.9333,India,1356115460
Rucheng,32.2460,120.5910,China,1156323529
Huaiyin,33.5819,119.0280,China,1156662372
Dublin,53.3500,-6.2603,Ireland,1372595407
Kazan,55.7964,49.1089,Russia,1643101260
Dayan,26.8552,100.2259,China,1156828380
Shaoyang,32.9120,119.8526,China,1156668366
Balikesir,39.6333,27.8833,Turkey,1792020804
Comayaguela,14.0980,-87.2100,Honduras,1340762485
Laiwu,36.1833,117.6667,China,1156207332
Sharjah,25.3575,55.3908,United Arab Emirates,1784152993
Jingling,30.6640,113.1670,China,1156060544
Kalyan,19.2502,73.1602,India,1356172246
Nizhniy Novgorod,56.3269,44.0075,Russia,1643012126
Yongcheng,33.9299,116.4500,China,1156841802
Sumedang,-6.8400,107.9208,Indonesia,1360564479
Can Tho,10.0333,105.7833,Vietnam,1704783472
Brussels,50.8467,4.3525,Belgium,1056469830
Suwon,37.2667,127.0167,Korea/South,1410679777
Yiwu,29.3069,120.0753,China,1156078044
Beidao,34.6020,105.9180,China,1156137209
Vasai-Virar,19.3607,72.7956,India,1356707797
Xiangshui,26.5964,104.8314,China,1156328867
Dadukou,26.5824,101.7184,China,1156901342
Campinas,-22.9058,-47.0608,Brazil,1076145766
Lingcheng,22.7000,110.3500,China,1156202191
Shuangyashan,46.6762,131.1416,China,1156245904
Mombasa,-4.0500,39.6667,Kenya,1404512373
Najafgarh,28.6092,76.9798,India,1356180206
Xinyu,27.8186,114.9167,China,1156138735
Qom,34.6400,50.8764,Iran,1364701633
Hargeysa,9.5631,44.0675,Somalia,1706832021
Baidoa,3.1167,43.6500,Somalia,1706563100
Zhangye,38.9248,100.4499,China,1156180353
Varanasi,25.3189,83.0128,India,1356145782
Hiroshima,34.3914,132.4519,Japan,1392373695
Chiang Mai,18.7953,98.9986,Thailand,1764662886
Belgrade,44.8200,20.4600,Serbia,1688374696
Maiduguri,11.8333,13.1500,Nigeria,1566540296
Chelyabinsk,55.1547,61.3758,Russia,1643224011
Batam Centre,1.1300,104.0531,Indonesia,1360024213
Rongcheng,26.2180,104.1030,China,1156122888
Mbandaka,0.0478,18.2558,Congo (Kinshasa),1180720887
Doha,25.2867,51.5333,Qatar,1634459660
Ahvaz,31.3047,48.6783,Iran,1364350188
Shymkent,42.3167,69.5958,Kazakhstan,1398791401
Tripoli,32.8872,13.1914,Libya,1434201852
Srinagar,34.0900,74.7900,India,1356442950
Nashville,36.1715,-86.7842,United States,1840036155
Liaoyuan,42.8880,125.1447,China,1156249772
Aurangabad,19.8800,75.3200,India,1356840670
Cilacap,-7.7167,109.0170,Indonesia,1360503809
Salt Lake City,40.7776,-111.9311,United States,1840021383
Omsk,54.9833,73.3667,Russia,1643360863
Pikine,14.7500,-17.4000,Senegal,1686165071
Samara,53.2028,50.1408,Russia,1643205757
Guankou,28.1637,113.6433,China,1156249346
Bandar Lampung,-5.4500,105.2667,Indonesia,1360243491
Raleigh,35.8324,-78.6429,United States,1840014497
Lianyuan,27.6920,111.6640,China,1156490109
Rongcheng,29.8402,112.9048,China,1156102432
Dhanbad,23.7998,86.4305,India,1356103392
Nay Pyi Taw,19.7475,96.1150,Burma,1104838105
Aba,5.1167,7.3667,Nigeria,1566262000
Kaiyuan,36.0193,113.8600,China,1156441554
Zhuji,29.7167,120.2333,China,1156504227
Yingtan,28.2721,117.0395,China,1156301061
Edmonton,53.5344,-113.4903,Canada,1124290735
Leiyang,26.4223,112.8598,China,1156057789
Ulsan,35.5500,129.3167,Korea/South,1410134602
Yichun,47.7280,128.8410,China,1156757274
Benin City,6.3333,5.6222,Nigeria,1566080151
Bujumbura,-3.3833,29.3667,Burundi,1108101689
Guyuan,36.0100,106.2570,China,1156817541
Xiantao,30.3280,113.4430,China,1156216927
Rostov,47.2225,39.7100,Russia,1643013518
Maputo,-25.9667,32.5833,Mozambique,1508074843
Bukavu,-2.5000,28.8667,Congo (Kinshasa),1180475821
Amritsar,31.6400,74.8600,India,1356926507
Shagamu,6.8333,3.6500,Nigeria,1566202131
Yingchuan,34.1511,113.4733,China,1156748426
Aligarh,27.8800,78.0800,India,1356076391
Santo Domingo,18.4667,-69.9500,Dominican Republic,1214636202
Bogor,-6.5966,106.7972,Indonesia,1360771925
Bishkek,42.8747,74.6122,Kyrgyzstan,1417191971
Tbilisi,41.7225,44.7925,Georgia,1268203191
Guwahati,26.1722,91.7458,India,1356593800
Ufa,54.7261,55.9475,Russia,1643722928
Fes,34.0433,-5.0033,Morocco,1504861997
Mwanza,-2.5167,32.9000,Tanzania,1834011288
Bien Hoa,10.9500,106.8167,Vietnam,1704863046
Mexicali,32.6633,-115.4678,Mexico,1484788702
Sevilla,37.3900,-5.9900,Spain,1724991838
Ikare,7.5167,5.7500,Nigeria,1566683694
Dongtai,32.7950,120.5190,China,1156536785
Dingzhou,38.5160,114.9900,China,1156656582
Xibeijie,39.7334,98.4943,China,1156960560
Tamale,9.4075,-0.8533,Ghana,1288890688
Yuyao,30.0500,121.1500,China,1156221984
Hanchuan,30.6520,113.8274,China,1156149248
Gongzhuling,43.5053,124.8224,China,1156696810
N'Djamena,12.1100,15.0500,Chad,1148708596
Ubungo,-6.7889,39.2056,Tanzania,1834358621
Cologne,50.9364,6.9528,Germany,1276015998
Krasnoyarsk,56.0089,92.8719,Russia,1643544975
Zhufeng,36.0000,119.4167,China,1156522825
Ezhou,30.3914,114.8949,China,1156414637
Astana,51.1472,71.4222,Kazakhstan,1398516045
Nezahualcoyotl,19.4081,-99.0186,Mexico,1484074285
Nouakchott,18.0858,-15.9785,Mauritania,1478414984
Haora,22.5800,88.3294,India,1356986516
Tongjin,37.2333,127.2000,Korea/South,1410160862
Xiashi,30.5333,120.6833,China,1156080077
Yerevan,40.1814,44.5144,Armenia,1051074169
Ranchi,23.3600,85.3300,India,1356110588
Richmond,37.5295,-77.4756,United States,1840001698
Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,1484016661
Gwalior,26.2124,78.1772,India,1356363967
Ottawa,45.4247,-75.6950,Canada,1124399363
Zhongwei,37.5002,105.1968,China,1156956616
Oslo,59.9133,10.7389,Norway,1578324706
Goyang,37.6500,126.8000,Korea/South,1410511255
Sendai,38.2682,140.8694,Japan,1392457903
Mizhou,35.9900,119.3801,China,1156935002
Xishan,27.6461,113.4970,China,1156155575
Barquisimeto,10.0636,-69.3347,Venezuela,1862860739
Hegang,47.3501,130.2980,China,1156541759
Chandigarh,30.7500,76.7800,India,1356739179
Voronezh,51.6717,39.2106,Russia,1643811064
Managua,12.1364,-86.2514,Nicaragua,1558296252
Haldwani,29.2200,79.5200,India,1356040854
Vijayawada,16.5193,80.6305,India,1356807575
Perm,58.0000,56.3167,Russia,1643294442
Fangchenggang,21.6867,108.3547,China,1156532454
Jiancheng,30.3931,104.5465,China,1156775521
Cazenga,-8.8214,13.2911,Angola,1024791607
Kisangani,0.5167,25.2000,Congo (Kinshasa),1180478201
Shouguang,36.8570,118.7910,China,1156787809
Memphis,35.1087,-89.9663,United States,1840015457
Sao Luis,-2.5283,-44.3044,Brazil,1076819308
Jodhpur,26.2800,73.0200,India,1356727084
Matola,-25.9667,32.4667,Mozambique,1508768577
Ogbomoso,8.1333,4.2500,Nigeria,1566373448
Sanya,18.2533,109.5036,China,1156373900
Rangapukur,25.5600,89.2500,Bangladesh,1050032005
Ashgabat,37.9375,58.3800,Turkmenistan,1795049992
Wutong,30.6333,120.5333,China,1156182309
Linhai,28.8500,121.1167,China,1156451663
Denizli,37.7833,29.0964,Turkey,1792161179
Niamey,13.5150,2.1175,Niger,1562932886
Shubra al Khaymah,30.1286,31.2422,Egypt,1818909612
Wafangdian,39.6271,121.9796,China,1156476417
Zhongxiang,31.1690,112.5853,China,1156631720
Monrovia,6.3133,-10.8014,Liberia,1430477826
San Cristobal,7.7667,-72.2333,Venezuela,1862252264
Islamabad,33.6931,73.0639,Pakistan,1586306717
Xinyi,22.3549,110.9468,China,1156936644
Thu Duc,10.8266,106.7609,Vietnam,1704361621
Morelia,19.7683,-101.1894,Mexico,1484669072
Odesa,46.4775,30.7326,Ukraine,1804178102
Raipur,21.2444,81.6306,India,1356374983
Changwon,35.2708,128.6631,Korea/South,1410592618
Arequipa,-16.4000,-71.5333,Peru,1604723954
Volgograd,48.7086,44.5147,Russia,1643577201
Zaoyang,32.1290,112.7720,China,1156197076
Xingyi,25.0920,104.8955,China,1156255316
Shuizhai,33.4433,114.8994,China,1156462734
Kota,25.1800,75.8300,India,1356820310
Quetta,30.1833,67.0000,Pakistan,1586556108
Quang Ha,15.9333,108.2667,Vietnam,1704966442
Domaa-Ahenkro,7.2833,-2.8833,Ghana,1288459533
Bareilly,28.3640,79.4150,India,1356698199
Oklahoma City,35.4676,-97.5136,United States,1840020428
Bordeaux,44.8400,-0.5800,France,1250449238
Xingcheng,24.1347,115.7300,China,1156913008
Taixing,32.1590,120.0290,China,1156331200
Xinhualu,34.3964,113.7402,China,1156544851
Lilongwe,-13.9833,33.7833,Malawi,1454688499
Port-au-Prince,18.5333,-72.3333,Haiti,1332401940
Yingcheng,24.2100,113.4010,China,1156012356
Al Mijlad,11.0339,27.7400,Sudan,1729768355
Luocheng,22.7689,111.5697,China,1156138895
Pekanbaru,0.5092,101.4453,Indonesia,1360422679
Natal,-6.9838,-60.2699,Brazil,1076336975
Chiba,35.6073,140.1064,Japan,1392107144
Kirkuk,35.4667,44.3167,Iraq,1368344172
Hartford,41.7661,-72.6834,United States,1840004773
Huilong,31.8700,121.7030,China,1156485081
Wuchuan,21.4410,110.7790,China,1156198103
Dnipro,48.4675,35.0400,Ukraine,1804152933
Narayanganj,23.6200,90.5000,Bangladesh,1050424421
Gqeberha,-33.9581,25.6000,South Africa,1710918997
Malaga,36.7194,-4.4200,Spain,1724397372
Marrakech,31.6300,-8.0089,Morocco,1504172585
Cebu City,10.3200,123.7500,Philippines,1608136151
Louisville,38.1663,-85.6485,United States,1840030815
Asmara,15.3228,38.9250,Eritrea,1232791236
Coimbatore,11.0167,76.9556,India,1356999503
Maceio,-9.6658,-35.7350,Brazil,1076440479
Nada,19.5209,109.5808,China,1156911678
Taishan,22.2486,112.7850,China,1156105450
Teresina,-5.0949,-42.8042,Brazil,1076727667
Solapur,17.6800,75.9200,India,1356314385
Freetown,8.4844,-13.2344,Sierra Leone,1694085071
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,1214664832
Krasnodar,45.0333,38.9667,Russia,1643438227
Vientiane,17.9800,102.6300,Laos,1418732714
Tangier,35.7767,-5.8039,Morocco,1504861504
Anqiu,36.4780,119.2190,China,1156592047
Kermanshah,34.3325,47.0933,Iran,1364535690
Feicheng,36.1861,116.7719,China,1156303834
Kibanseke Premiere,-4.4419,15.3950,Congo (Kinshasa),1180763985
Seberang Jaya,5.4083,100.3695,Malaysia,1458417183
Buffalo,42.9018,-78.8487,United States,1840000386
Hubli,15.3502,75.1376,India,1356422270
El Alto,-16.5047,-68.1633,Bolivia,1068007058
Cankaya,39.9244,32.8856,Turkey,1792458894
Hwasu-dong,37.1997,126.8314,Korea/South,1410037247
Setagaya,35.6466,139.6532,Japan,1392792380
Kecioren,40.0000,32.8667,Turkey,1792127988
Jerusalem,31.7789,35.2256,Israel,1376261644
Khartoum North,15.6333,32.6333,Sudan,1729318628
Meishan,34.1736,112.8390,China,1156023073
Mushin,6.5333,3.3500,Nigeria,1566329100
Trujillo,-8.1120,-79.0288,Peru,1604613706
Kitakyushu,33.8833,130.8833,Japan,1392003140
Aguascalientes,21.8760,-102.2960,Mexico,1484666646
New Orleans,30.0687,-89.9288,United States,1840001839
Fort Worth,32.7817,-97.3474,United States,1840020696
Taihe,30.8706,105.3784,China,1156281983
Riga,56.9489,24.1064,Latvia,1428586192
Xin'an,34.2860,118.3550,China,1156236053
Taihecun,45.7710,131.0030,China,1156875484
Kashgar,39.4681,75.9938,China,1156113193
Songnam,37.4333,127.1500,Korea/South,1410622472
Trichinopoly,10.7903,78.7047,India,1356884472
Cartagena,10.4000,-75.5000,Colombia,1170886102
Qingzhou,36.6853,118.4796,China,1156874864
Naples,40.8333,14.2500,Italy,1380646673
Santiago del Estero,-27.7833,-64.2667,Argentina,1032492280
Naucalpan de Juarez,19.4753,-99.2378,Mexico,1484850125
Daye,30.0961,114.9804,China,1156255811
Hengzhou,22.6799,109.2614,China,1156041202
Padang,-0.9500,100.3531,Indonesia,1360900986
Bridgeport,41.1918,-73.1954,United States,1840004836
Owerri,5.4850,7.0350,Nigeria,1566679132
Zhuanghe,39.6810,122.9670,China,1156410076
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,1854348796
Ad Dammam,26.4333,50.1000,Saudi Arabia,1682452296
Quzhou,28.9702,118.8593,China,1156180376
Donetsk,48.0028,37.8053,Ukraine,1804963805
Ashmun,30.2941,31.0342,Egypt,1818251892
Bunia,1.5667,30.2500,Congo (Kinshasa),1180006418
Jiaozhou,36.2647,120.0334,China,1156752602
Campo Grande,-20.4839,-54.6150,Brazil,1076660445
Wuchang,44.9240,127.1580,China,1156065450
Sao Goncalo,-22.8269,-43.0539,Brazil,1076485783
Bucaramanga,7.1333,-73.0000,Colombia,1170940590
Merida,20.9700,-89.6200,Mexico,1484396779
Yangchun,22.1704,111.7916,China,1156787307
Osmangazi,40.1983,29.0600,Turkey,1792498117
Esenyurt,41.0342,28.6800,Turkey,1792759121
Moradabad,28.8319,78.7764,India,1356269375
Bangui,4.3733,18.5628,Central African Republic,1140080881
Abeokuta,7.1608,3.3483,Nigeria,1566979497
Cancun,21.1606,-86.8475,Mexico,1484010310
Antipolo,14.5842,121.1763,Philippines,1608824345
Dengtalu,36.1386,114.1066,China,1156202014
Taguig City,14.5200,121.0500,Philippines,1608766695
Tabuk,28.3972,36.5789,Saudi Arabia,1682590992
Zhoushan,29.9856,122.2074,China,1156200283
Tucson,32.1541,-110.8787,United States,1840022101
As Sulaymaniyah,35.5572,45.4356,Iraq,1368735317
Chihuahua,28.6369,-106.0769,Mexico,1484335603
Klang,3.0333,101.4500,Malaysia,1458509635
Tiruppur,11.1085,77.3411,India,1356539761
Gurgaon,28.4560,77.0290,India,1356836043
Ar Ramadi,33.4258,43.2992,Iraq,1368838855
Hai'an,32.5350,120.5630,China,1156332302
Laiyang,36.9758,120.7136,China,1156207330
Barinas,8.6333,-70.2000,Venezuela,1862647790
Jalandhar,31.2569,75.4432,India,1356494816
Marseille,43.2964,5.3700,France,1250774071
Kaifeng Chengguanzhen,34.8519,114.3481,China,1156686574
Eskisehir,39.7767,30.5206,Turkey,1792933981
Gaomi,36.3833,119.7500,China,1156673331
Lhasa,29.6534,91.1719,China,1156369972
Ipoh,4.5972,101.0750,Malaysia,1458423505
El Paso,31.8476,-106.4300,United States,1840023252
Saltillo,25.4231,-100.9919,Mexico,1484107245
Dushanbe,38.5367,68.7800,Tajikistan,1762930616
Ikeja,6.6000,3.3500,Nigeria,1566486388
El Dorado,24.8080,-107.3970,Mexico,1484719986
Cochabamba,-17.3883,-66.1597,Bolivia,1068793894
Portsmouth,50.8058,-1.0872,United Kingdom,1826964096
Tyumen,57.1500,65.5333,Russia,1643040435
Southampton,50.9025,-1.4042,United Kingdom,1826602892
Hermosillo,29.0989,-110.9542,Mexico,1484015319
Wuxi,26.5800,111.8410,China,1156698595
Leping,28.9780,117.1520,China,1156705082
Cheongju,36.6333,127.4833,Korea/South,1410964361
Shache,38.4261,77.2500,China,1156278934
Sale,34.0333,-6.8000,Morocco,1504989034
Hailun,47.4667,126.9667,China,1156804488
Macheng,31.1730,115.0080,China,1156949639
Akure,7.2500,5.1950,Nigeria,1566568277
Ilorin,8.5000,4.5500,Nigeria,1566480168
Erbil,36.1912,44.0092,Iraq,1368578192
Kathmandu,27.7100,85.3200,Nepal,1524589448
Saratov,51.5333,46.0167,Russia,1643556540
Iguacu,-22.7400,-43.4700,Brazil,1076339714
Zijinglu,34.7667,112.9667,China,1156086381
Turin,45.0792,7.6761,Italy,1380244627
Yuci,37.6823,112.7281,China,1156177817
Dehui,44.5350,125.7030,China,1156898134
Pietermaritzburg,-29.6167,30.3833,South Africa,1710690280
Durban,-29.8833,31.0500,South Africa,1710149138
Bhubaneshwar,20.2644,85.8281,India,1356140143
Denpasar,-8.6500,115.2167,Indonesia,1360848527
Tongchuan,34.8970,108.9450,China,1156849608
Joao Pessoa,-7.1200,-34.8800,Brazil,1076922014
Samarinda,-0.5000,117.1378,Indonesia,1360684979
Chengxiang,31.5640,121.1740,China,1156254788
Rongjiawan,29.1409,113.1087,China,1156795164
Weichanglu,37.1792,119.9333,China,1156194600
Sakai,34.5733,135.4831,Japan,1392003291
Renqiu,38.6860,116.0840,China,1156943939
Omaha,41.2627,-96.0529,United States,1840009315
Xindi,29.8270,113.4760,China,1156263165
Wu'an,36.6970,114.2040,China,1156729960
Qingping,34.5390,113.3910,China,1156033855
Gaoyou,32.7847,119.4432,China,1156235854
Sao Bernardo do Campo,-23.7000,-46.5500,Brazil,1076793227
Yiyang,26.4221,112.3999,China,1156142520
Hejian,38.4466,116.0995,China,1156405731
Puxi,35.2125,114.7350,China,1156046618
Bhayandar,19.2900,72.8500,India,1356019118
Androtsy,-24.1000,46.3000,Madagascar,1450017816
Culiacan,24.8069,-107.3939,Mexico,1484516810
Cucuta,7.8942,-72.5039,Colombia,1170743755
Danyang,32.0000,119.5860,China,1156578273
Dongyang,29.2667,120.2167,China,1156259752
Krakow,50.0614,19.9372,Poland,1616172264
Pasig City,14.5605,121.0765,Philippines,1608278212
Thessaloniki,40.6403,22.9347,Greece,1300397999
Queretaro,20.5875,-100.3928,Mexico,1484604775
Palermo,2.8917,-75.4375,Colombia,1170614290
Xigaze,29.2500,88.8833,China,1156107208
Qamdo,31.1430,97.1700,China,1156277802
McAllen,26.2252,-98.2467,United States,1840021024
Libreville,0.3903,9.4542,Gabon,1266952885
Seyhan,36.9831,35.3328,Turkey,1792655353
San Pedro Sula,15.5000,-88.0333,Honduras,1340568412
Niigata,37.9161,139.0364,Japan,1392913753
Hempstead,40.6629,-73.6089,United States,1840005293
Leeds,53.7975,-1.5436,United Kingdom,1826343963
Hamamatsu,34.7108,137.7275,Japan,1392174500
Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),1178411563
Xiangxiang,27.7186,112.5502,China,1156524101
Birmingham,33.5279,-86.7971,United States,1840006507
Chaohucun,31.6244,117.8902,China,1156671495
Bucheon,37.5000,126.7833,Korea/South,1410428222
Lubango,-14.9167,13.5000,Angola,1024669127
Homs,34.7308,36.7094,Syria,1760013934
Bilbao,43.2569,-2.9236,Spain,1724331267
Zouping,36.8630,117.7430,China,1156817518
Frankfurt,50.1106,8.6822,Germany,1276054552
San Luis Potosi,22.1511,-100.9761,Mexico,1484583620
Dali,25.6065,100.2676,China,1156840276
Fuyang,30.0553,119.9500,China,1156340393
Khujand,40.2833,69.6333,Tajikistan,1762372787
Korla,41.7259,86.1746,China,1156965620
Albuquerque,35.1054,-106.6465,United States,1840019176
Hamhung,39.9167,127.5333,Korea/North,1408482040
Erzurum,39.9086,41.2769,Turkey,1792511957
Zagreb,45.8131,15.9775,Croatia,1191233290
Al `Ayn,24.2075,55.7447,United Arab Emirates,1784674685
Songzi,30.1740,111.7570,China,1156837705
Patiala,30.3400,76.3800,India,1356458416
Laixi,36.8667,120.5333,China,1156973102
Zhongba,31.7710,104.7550,China,1156515985
Bahawalpur,29.3956,71.6836,Pakistan,1586038700
Qingnian,36.8494,115.7061,China,1156689964
Kaduna,10.5167,7.4333,Nigeria,1566368729
Winnipeg,49.8844,-97.1464,Canada,1124224963
Trabzon,41.0050,39.7225,Turkey,1792019202
Guangshui,31.6170,113.8260,China,1156267419
Baardheere,2.3333,42.2833,Somalia,1706822684
Shishgarh,28.7200,79.3200,India,1356494610
Nerima,35.7356,139.6517,Japan,1392093402
Sizhan,38.9846,106.3828,China,1156450911
Ciudad Guayana,8.3667,-62.6500,Venezuela,1862889027
Natal,-5.7833,-35.2000,Brazil,1076697777
Lichuan,30.2910,108.9364,China,1156302762
Licheng,31.4306,119.4788,China,1156933354
Santo Andre,-23.6572,-46.5333,Brazil,1076625886
